dates,max,min
28-08-1972,32.4,18
29-08-1972,30.3,19.5
30-08-1972,31,20.2
31-08-1972,31.8,20.2
1/9/1972,31,18.7
2/9/1972,29.6,19
3/9/1972,30,19.3
4/9/1972,31.1,18.5
5/9/1972,31.7,20.2
6/9/1972,30.6,18.3
7/9/1972,30,19.1
8/9/1972,29.9,17.8
9/9/1972,29.9,18.6
10/9/1972,31.1,19.8
11/9/1972,32,17.8
12/9/1972,31.4,19.7
13-09-1972,30.4,19.5
14-09-1972,29.4,16.8
15-09-1972,29.6,16.3
16-09-1972,30.6,17.2
17-09-1972,32.4,21.3
18-09-1972,33,23.3
19-09-1972,32.4,21.3
20-09-1972,30.3,21.1
21-09-1972,29.3,18
22-09-1972,30.1,20.2
23-09-1972,30.6,21.1
24-09-1972,29.9,20
25-09-1972,29.1,14.7
26-09-1972,32.1,14.8
27-09-1972,31.4,16.1
28-09-1972,31.6,16.4
29-09-1972,33.7,15.1
30-09-1972,31.2,16
1/10/1972,28,23
2/10/1972,28,17
3/10/1972,27.7,16.2
4/10/1972,28.1,17.1
5/10/1972,28.1,18
6/10/1972,29.2,15.3
7/10/1972,30.6,15
8/10/1972,30.2,15.2
9/10/1972,28.6,14.4
10/10/1972,29.9,16.2
11/10/1972,31.1,15.4
12/10/1972,30.7,18.8
13-10-1972,30.1,15.5
14-10-1972,29.9,17.3
15-10-1972,29.3,20.8
16-10-1972,28.9,17.6
17-10-1972,28.4,15.3
18-10-1972,30.4,15.4
19-10-1972,29,15.7
20-10-1972,28,16.3
21-10-1972,26.8,14
22-10-1972,29.4,12.2
23-10-1972,30.9,12.9
24-10-1972,32.5,13.5
25-10-1972,34,16
26-10-1972,27.9,18.4
27-10-1972,25.2,17.4
28-10-1972,26,13.7
29-10-1972,25.5,14.4
30-10-1972,25.2,10.5
31-10-1972,28.3,9.9
1/11/1972,27.1,11
2/11/1972,27,11.2
3/11/1972,19.3,14.7
4/11/1972,23.8,14.7
5/11/1972,22.4,9.5
6/11/1972,24.8,8.7
7/11/1972,23.1,11
8/11/1972,24.7,9.8
9/11/1972,27.1,11.9
10/11/1972,26.9,10.7
11/11/1972,23.9,10.4
12/11/1972,24.2,12.4
13-11-1972,24.8,11.4
14-11-1972,19,14.7
15-11-1972,22.3,11
16-11-1972,23.8,9.4
17-11-1972,23.3,13.7
18-11-1972,22.5,10.8
19-11-1972,22.6,8.5
20-11-1972,22.6,8.7
21-11-1972,22.8,8.2
22-11-1972,26.1,8
23-11-1972,31.6,11.8
24-11-1972,24.1,16.8
25-11-1972,23,14.9
26-11-1972,22,12.4
27-11-1972,20.2,12
28-11-1972,19,15.7
29-11-1972,16,10.7
30-11-1972,17.1,8
1/12/1972,17.7,4.2
2/12/1972,19.2,3.1
3/12/1972,20.5,5.4
4/12/1972,17.1,10.7
5/12/1972,19.8,5
6/12/1972,20.9,7.1
7/12/1972,24.6,6
8/12/1972,23.4,6.1
9/12/1972,18.1,6.5
10/12/1972,20.7,6.3
11/12/1972,18.6,6
12/12/1972,20.6,5.5
13-12-1972,20,6.5
14-12-1972,20.7,4.5
15-12-1972,21.2,3.3
16-12-1972,19.4,1.3
17-12-1972,21.1,8.4
18-12-1972,19.5,6.5
19-12-1972,15.3,10.5
20-12-1972,18,10.4
21-12-1972,19.4,10.5
22-12-1972,13.1,4.2
23-12-1972,13.6,0.5
24-12-1972,13.4,0.4
25-12-1972,15.1,-1
26-12-1972,16.5,-1.5
27-12-1972,16.1,-2.2
28-12-1972,17.7,0.7
29-12-1972,18.1,2.4
30-12-1972,17,3.5
31-12-1972,16.4,0.6
1/1/1973,14.7,0.2
2/1/1973,16.1,0.6
3/1/1973,20.4,-1.3
4/1/1973,20.2,0
5/1/1973,23.2,0.8
6/1/1973,21.9,2
7/1/1973,20,1.7
8/1/1973,19.9,2.2
9/1/1973,18.2,2
10/1/1973,19.9,4
11/1/1973,20.5,6.8
12/1/1973,15.1,5
13-01-1973,16.1,11.7
14-01-1973,13.4,8.1
15-01-1973,12.2,5
16-01-1973,15.5,7.4
17-01-1973,13.2,7.5
18-01-1973,18.1,8.5
19-01-1973,18.5,3
20-01-1973,20.7,4.4
21-01-1973,20.5,3.8
22-01-1973,19.8,9.1
23-01-1973,17,4.2
24-01-1973,21.6,6.3
25-01-1973,24.5,10.7
26-01-1973,21,8.8
27-01-1973,19.3,6.7
28-01-1973,18.6,9
29-01-1973,21.2,3.7
30-01-1973,22.1,4.1
31-01-1973,16.1,10.8
1/2/1973,17.9,10.8
2/2/1973,19.4,4.5
3/2/1973,20.9,3
4/2/1973,21.9,4
5/2/1973,19.8,7.1
6/2/1973,23,4.4
7/2/1973,16.8,13.1
8/2/1973,18.9,7.1
9/2/1973,18.4,4.4
10/2/1973,18.2,3.3
11/2/1973,22.9,3.8
12/2/1973,21.1,6.2
13-02-1973,21.4,5
14-02-1973,20.2,8.9
15-02-1973,20.9,4.6
16-02-1973,27.2,3.7
17-02-1973,33.4,8.3
18-02-1973,25.5,16.3
19-02-1973,19.1,6.2
20-02-1973,22.7,9.3
21-02-1973,27.1,13.5
22-02-1973,19.9,14.4
23-02-1973,16.8,10.4
24-02-1973,19.1,9.2
25-02-1973,20.6,8.4
26-02-1973,22.5,5.2
27-02-1973,26.1,4.4
28-02-1973,25.6,7.2
1/3/1973,20.1,7.8
2/3/1973,20.8,6.7
3/3/1973,13.9,6.2
4/3/1973,17.4,7.6
5/3/1973,17.5,3.6
6/3/1973,18.6,6.9
7/3/1973,14.4,9
8/3/1973,17.6,5.2
9/3/1973,20.2,3.2
10/3/1973,21,4.5
11/3/1973,20.7,8.5
12/3/1973,26.9,5.1
13-03-1973,30.4,9.4
14-03-1973,33.3,17.3
15-03-1973,20.1,13
16-03-1973,20.2,9.9
17-03-1973,21.6,6.2
18-03-1973,23,6.3
19-03-1973,30.1,10.8
20-03-1973,20,11.5
21-03-1973,18.8,10.5
22-03-1973,18.6,10
23-03-1973,18.5,9
24-03-1973,18.3,3.5
25-03-1973,25.2,2.5
26-03-1973,26,7.8
27-03-1973,21.4,9.3
28-03-1973,23.4,5
29-03-1973,36.2,10
30-03-1973,21.9,14.7
31-03-1973,21.6,10
1/4/1973,25,6.8
2/4/1973,29.1,10
3/4/1973,22.5,14
4/4/1973,22.1,10.6
5/4/1973,22.2,6
6/4/1973,23.9,8.6
7/4/1973,22.8,11
8/4/1973,19,11.5
9/4/1973,19.7,8.3
10/4/1973,21.7,6.4
11/4/1973,21.9,7.8
12/4/1973,25.4,8.3
13-04-1973,24.6,13
14-04-1973,22.1,12.8
15-04-1973,20.5,12.5
16-04-1973,21.5,10.5
17-04-1973,29.2,8.8
18-04-1973,21,12.2
19-04-1973,29.5,11.8
20-04-1973,35.1,16.2
21-04-1973,22.9,12
22-04-1973,21.8,10
23-04-1973,22.5,8.8
24-04-1973,28.3,7.9
25-04-1973,31.7,10.5
26-04-1973,23.4,15.1
27-04-1973,23,15.7
28-04-1973,21.1,9.7
29-04-1973,21,8.7
30-04-1973,23.5,8.5
1/5/1973,26.4,8.6
2/5/1973,23.9,8
3/5/1973,24,10.1
4/5/1973,24.3,9.8
5/5/1973,24.9,10.6
6/5/1973,25.6,8.9
7/5/1973,28.3,12.7
8/5/1973,31.8,22
9/5/1973,29.4,15.5
10/5/1973,28.3,15.7
11/5/1973,27.3,10.3
12/5/1973,24.3,14.9
13-05-1973,24.8,14.2
14-05-1973,35.5,11.6
15-05-1973,24.9,16.6
16-05-1973,22.1,14.9
17-05-1973,23.8,14.8
18-05-1973,24.2,11.9
19-05-1973,24.6,11.4
20-05-1973,25.7,11.7
21-05-1973,29.4,13
22-05-1973,30.1,13.9
23-05-1973,30.4,12.2
24-05-1973,28.9,13.9
25-05-1973,32.2,12.3
26-05-1973,28.6,11.9
27-05-1973,27.7,14.2
28-05-1973,27,15.5
29-05-1973,26.7,14
30-05-1973,25.2,14.5
31-05-1973,25.4,13.6
1/6/1973,25.7,12.8
2/6/1973,27.6,13
3/6/1973,27.3,12.2
4/6/1973,28.4,14
5/6/1973,27.8,15.7
6/6/1973,28.6,16
7/6/1973,28.6,15.5
8/6/1973,28.5,15.5
9/6/1973,30,16.2
10/6/1973,35.7,15.9
11/6/1973,29.5,17.7
12/6/1973,28,18.6
13-06-1973,28.2,18
14-06-1973,29.6,14.7
15-06-1973,28.7,15.5
16-06-1973,28.1,17
17-06-1973,28.3,16.8
18-06-1973,28.4,18.1
19-06-1973,27.6,15.1
20-06-1973,27,14.5
21-06-1973,28.3,16
22-06-1973,28.4,17
23-06-1973,29.9,18.1
24-06-1973,30.6,15.3
25-06-1973,33.3,17.7
26-06-1973,32,17.2
27-06-1973,28.7,17
28-06-1973,29.2,18.6
29-06-1973,30.4,19.1
30-06-1973,29.9,18.5
1/7/1973,30,17.4
2/7/1973,31.2,17.8
3/7/1973,31.5,15
4/7/1973,30.4,17.6
5/7/1973,29.2,17.3
6/7/1973,29.2,18.5
7/7/1973,30.1,20
8/7/1973,30.8,20.6
9/7/1973,30.6,17.4
10/7/1973,32.1,16.7
11/7/1973,31.6,17.2
12/7/1973,31.5,21.8
13-07-1973,30,19.5
14-07-1973,30.7,19.3
15-07-1973,30.3,19.8
16-07-1973,32,18.6
17-07-1973,31.4,19.2
18-07-1973,32.9,17.9
19-07-1973,32.7,18.3
20-07-1973,33,18.3
21-07-1973,36.4,18.9
22-07-1973,35.1,17.2
23-07-1973,31.4,21.9
24-07-1973,32.1,19.7
25-07-1973,34.1,18.9
26-07-1973,33,23.1
27-07-1973,32.3,21.4
28-07-1973,32.4,22.3
29-07-1973,33.3,21.8
30-07-1973,31,20.8
31-07-1973,30.7,17.8
1/8/1973,32,19.3
2/8/1973,31.6,21.4
3/8/1973,31.7,21.4
4/8/1973,30.9,19
5/8/1973,31.2,21.7
6/8/1973,31.4,19
7/8/1973,31.5,20
8/8/1973,31.1,21
9/8/1973,31.3,20.6
10/8/1973,32.5,21
11/8/1973,32,21.1
12/8/1973,32.9,21
13-08-1973,31.8,19.6
14-08-1973,31.4,18.8
15-08-1973,30.7,19
16-08-1973,30.2,19.5
17-08-1973,30.8,20
18-08-1973,30.9,20.9
19-08-1973,31,20.6
20-08-1973,31.4,17.9
21-08-1973,30.5,18
22-08-1973,30,20.6
23-08-1973,30.4,19.6
24-08-1973,31.6,20
25-08-1973,32.4,21
26-08-1973,31.9,21.2
27-08-1973,30.9,20.7
28-08-1973,31.2,19
29-08-1973,31.3,20
30-08-1973,30.7,22
31-08-1973,31,21
1/9/1973,31,20.5
2/9/1973,30.3,18.7
3/9/1973,30.2,19.4
4/9/1973,30,18.3
5/9/1973,29.8,19.4
6/9/1973,31,19.3
7/9/1973,31.6,19.9
8/9/1973,31.1,19.3
9/9/1973,30.8,19
10/9/1973,29.7,18.6
11/9/1973,29.8,18.2
12/9/1973,29.9,16.3
13-09-1973,29.4,17.9
14-09-1973,29.7,17.8
15-09-1973,28.7,17.5
16-09-1973,28.8,17.5
17-09-1973,28.6,17
18-09-1973,28.8,18
19-09-1973,29.1,18.2
20-09-1973,29.6,17.3
21-09-1973,31.1,19
22-09-1973,30.1,19.7
23-09-1973,28.8,17.4
24-09-1973,29,16.6
25-09-1973,30.8,21.3
26-09-1973,31.9,21.9
27-09-1973,34,15.2
28-09-1973,37.8,16.5
29-09-1973,35.9,15.4
30-09-1973,29.7,22.3
1/10/1973,29.9,18.6
2/10/1973,28.4,17.1
3/10/1973,29,17.7
4/10/1973,30,19
5/10/1973,29,16.4
6/10/1973,27.7,17.8
7/10/1973,28.1,15
8/10/1973,28.2,17
9/10/1973,28.6,14.9
10/10/1973,29.5,13.7
11/10/1973,30,16.2
12/10/1973,30.9,14.3
13-10-1973,24,17.5
14-10-1973,27.4,13.9
15-10-1973,30.9,13.5
16-10-1973,28.6,17
17-10-1973,29.3,14.2
18-10-1973,28.3,12
19-10-1973,28,15
20-10-1973,27,14.8
21-10-1973,27.7,18.5
22-10-1973,31.3,17.4
23-10-1973,30,17.4
24-10-1973,28.7,18.5
25-10-1973,28.3,13
26-10-1973,27.4,15.6
27-10-1973,27,14.7
28-10-1973,26.1,13.6
29-10-1973,27.6,12.9
30-10-1973,28,12
31-10-1973,27,12.8
1/11/1973,25.1,15.8
2/11/1973,23.8,16
3/11/1973,22.4,14.4
4/11/1973,22.8,11
5/11/1973,19.1,12.1
6/11/1973,21.8,6.3
7/11/1973,23.5,12.9
8/11/1973,25.7,7.9
9/11/1973,27.7,5.6
10/11/1973,30,10.1
11/11/1973,27.2,9.8
12/11/1973,22.5,16.5
13-11-1973,22,13.6
14-11-1973,24,14.1
15-11-1973,22.8,11.2
16-11-1973,23.3,11.8
17-11-1973,22.2,9.8
18-11-1973,22.9,9.8
19-11-1973,22.7,11.3
20-11-1973,24.8,9.1
21-11-1973,25.2,9.8
22-11-1973,18.6,12
23-11-1973,16.2,10.6
24-11-1973,17.4,11.5
25-11-1973,18.6,7.2
26-11-1973,21.4,4
27-11-1973,20.3,4
28-11-1973,20.2,4.7
29-11-1973,23.2,4.6
30-11-1973,23.1,9.3
1/12/1973,21.5,9
2/12/1973,22.5,9
3/12/1973,20.7,7.8
4/12/1973,22.6,7.4
5/12/1973,23,6
6/12/1973,20.5,8
7/12/1973,17.4,10.4
8/12/1973,18.7,12.4
9/12/1973,21.3,10.3
10/12/1973,20.4,7.5
11/12/1973,21.9,8.2
12/12/1973,21.9,8.6
13-12-1973,21.6,9.8
14-12-1973,24.2,8
15-12-1973,27.5,8.7
16-12-1973,19.2,10
17-12-1973,16.4,12.8
18-12-1973,19.6,13.2
19-12-1973,18,7.4
20-12-1973,19.6,5.9
21-12-1973,20,5
22-12-1973,19.4,3.5
23-12-1973,20,3.6
24-12-1973,20.8,11
25-12-1973,21.9,4.2
26-12-1973,19.3,5
27-12-1973,18,2.5
28-12-1973,18.7,3
29-12-1973,19.8,5.8
30-12-1973,20.5,7.2
31-12-1973,16.4,8.6
1/1/1974,16.5,2.4
2/1/1974,18,6.2
3/1/1974,20.3,5
4/1/1974,20,5.3
5/1/1974,17.6,2.9
6/1/1974,18,8.7
7/1/1974,16.6,9.5
8/1/1974,18.2,9.3
9/1/1974,17.6,9.2
10/1/1974,15,10.4
11/1/1974,18,5.5
12/1/1974,19.4,6.6
13-01-1974,18.7,6.4
14-01-1974,11.7,6.6
15-01-1974,15,6
16-01-1974,11.5,8.7
17-01-1974,10,5.5
18-01-1974,16.2,6.1
19-01-1974,17,8
20-01-1974,16,7.4
21-01-1974,14.9,6.4
22-01-1974,12.1,8
23-01-1974,10.8,2.5
24-01-1974,16.6,2.4
25-01-1974,16.6,6
26-01-1974,14.5,6.6
27-01-1974,14.9,8.3
28-01-1974,17,7
29-01-1974,18.1,3.4
30-01-1974,18.4,6.6
31-01-1974,14.1,7.8
1/2/1974,14,5.3
2/2/1974,14.7,2.4
3/2/1974,17,1.7
4/2/1974,16.6,1
5/2/1974,20.4,0.7
6/2/1974,20.8,4
7/2/1974,19.3,4.3
8/2/1974,18.6,4.5
9/2/1974,23.4,6.1
10/2/1974,19.8,8.5
11/2/1974,16.8,8.2
12/2/1974,17,12
13-02-1974,19.4,11
14-02-1974,19.5,7.5
15-02-1974,21.7,5.8
16-02-1974,23.4,5.4
17-02-1974,20,10.7
18-02-1974,18.4,8
19-02-1974,22.2,5.6
20-02-1974,26.4,5
21-02-1974,21,12.8
22-02-1974,18.8,8.3
23-02-1974,24.3,5
24-02-1974,23.1,15.5
25-02-1974,22.4,9.3
26-02-1974,20.9,8.5
27-02-1974,19.8,5.7
28-02-1974,14.9,9
1/3/1974,14.8,9.6
2/3/1974,16.6,7.9
3/3/1974,16.9,6.2
4/3/1974,18.4,5.5
5/3/1974,18.7,5.7
6/3/1974,20.6,7.4
7/3/1974,20.5,7
8/3/1974,21.9,8.2
9/3/1974,20.4,9
10/3/1974,25.8,6.4
11/3/1974,30.8,12.4
12/3/1974,28,15
13-03-1974,30.8,17
14-03-1974,26.5,16.5
15-03-1974,25.2,17.6
16-03-1974,19.5,12.9
17-03-1974,21,6.7
18-03-1974,19.5,5
19-03-1974,18.6,6
20-03-1974,19.8,9.3
21-03-1974,20,8
22-03-1974,19.7,5.8
23-03-1974,19.6,8.7
24-03-1974,20,10.7
25-03-1974,20,9.8
26-03-1974,21.1,12.9
27-03-1974,21.1,9.6
28-03-1974,27.8,7.5
29-03-1974,23.7,13.7
30-03-1974,22.2,11.4
31-03-1974,21.2,9.5
1/4/1974,24.7,6
2/4/1974,24.5,15
3/4/1974,21,14.1
4/4/1974,20.5,13.7
5/4/1974,20.6,11.3
6/4/1974,21,7.3
7/4/1974,29.6,6.3
8/4/1974,26,15.7
9/4/1974,19.3,12.2
10/4/1974,16.1,9.3
11/4/1974,20,9.9
12/4/1974,29,8
13-04-1974,24.8,15
14-04-1974,31.4,11.6
15-04-1974,34.3,15.4
16-04-1974,23.5,15.5
17-04-1974,24.4,9.8
18-04-1974,28.7,11.9
19-04-1974,23.1,12.7
20-04-1974,21.8,9.4
21-04-1974,34.8,9.9
22-04-1974,24.1,14
23-04-1974,22.3,12
24-04-1974,21.1,9
25-04-1974,24.7,6.3
26-04-1974,30.1,16.4
27-04-1974,22.9,16.4
28-04-1974,22.3,10.8
29-04-1974,23.3,11
30-04-1974,28.3,10.6
1/5/1974,36.7,19.2
2/5/1974,27.3,17.6
3/5/1974,23,10.8
4/5/1974,23.2,12.2
5/5/1974,22.4,9
6/5/1974,26,8.9
7/5/1974,25.6,15
8/5/1974,25.8,11
9/5/1974,25.4,12
10/5/1974,31,12.9
11/5/1974,24.4,17.2
12/5/1974,23.4,12.6
13-05-1974,23.1,13
14-05-1974,23.2,12.6
15-05-1974,24.1,11.9
16-05-1974,25.1,11.7
17-05-1974,26.6,9.6
18-05-1974,29.4,10.4
19-05-1974,29.1,10.4
20-05-1974,34.8,11.5
21-05-1974,25.4,14.3
22-05-1974,25.2,13.2
23-05-1974,25.3,12
24-05-1974,25.7,14.4
25-05-1974,25.4,12.9
26-05-1974,25.2,14.7
27-05-1974,27.8,15.6
28-05-1974,27,15.5
29-05-1974,26.3,16.2
30-05-1974,26.5,14.7
31-05-1974,27.4,12.4
1/6/1974,28.2,16.8
2/6/1974,27.4,12.2
3/6/1974,27.2,14
4/6/1974,29.8,11.7
5/6/1974,26.6,17.2
6/6/1974,26.6,16.5
7/6/1974,27.5,14.8
8/6/1974,27.9,14.4
9/6/1974,27.2,15.3
10/6/1974,27.6,14.9
11/6/1974,27.7,16.8
12/6/1974,30,18.6
13-06-1974,32.4,15.2
14-06-1974,28,16.2
15-06-1974,27.4,16.6
16-06-1974,27.6,17.5
17-06-1974,29.9,16.6
18-06-1974,30.9,16
19-06-1974,31.9,17.7
20-06-1974,28.3,20.8
21-06-1974,28.5,18
22-06-1974,27.6,16.3
23-06-1974,29.1,18.8
24-06-1974,29.4,19
25-06-1974,29.8,20
26-06-1974,31,19.4
27-06-1974,30.7,20.3
28-06-1974,30.1,16.5
29-06-1974,30.9,17.7
30-06-1974,31.9,15.5
1/7/1974,33.5,17.4
2/7/1974,30.1,19
3/7/1974,30.2,19.4
4/7/1974,30.4,19.4
5/7/1974,30.6,19
6/7/1974,30.5,18
7/7/1974,30.5,18.2
8/7/1974,30.9,17
9/7/1974,29.9,19.1
10/7/1974,30.4,18
11/7/1974,29.6,19.8
12/7/1974,29.6,17
13-07-1974,30.6,19.4
14-07-1974,31.2,19
15-07-1974,32.5,19.2
16-07-1974,32.6,20.6
17-07-1974,33.5,16
18-07-1974,34.1,18
19-07-1974,32.7,18.6
20-07-1974,33.3,21
21-07-1974,33.3,22.7
22-07-1974,32.1,22.8
23-07-1974,32,22
24-07-1974,29.3,19.8
25-07-1974,29.8,19.2
26-07-1974,30.5,19.8
27-07-1974,30.9,19.4
28-07-1974,32.7,18.6
29-07-1974,32.6,16
30-07-1974,32.3,18.2
31-07-1974,31.8,19.2
1/8/1974,31.4,18
2/8/1974,31.5,19.2
3/8/1974,31.5,19
4/8/1974,31.3,20.2
5/8/1974,31.1,21.6
6/8/1974,31.9,20.7
7/8/1974,32,21.4
8/8/1974,32,22.2
9/8/1974,32.6,18.4
10/8/1974,31.5,21.2
11/8/1974,30.9,20.5
12/8/1974,30.9,19.2
13-08-1974,31.3,19.8
14-08-1974,31.5,20.4
15-08-1974,30.9,20.5
16-08-1974,31.4,19
17-08-1974,31.2,18.8
18-08-1974,30.8,18.4
19-08-1974,30.9,18.3
20-08-1974,30.8,18.2
21-08-1974,30.5,18.2
22-08-1974,30.5,20
23-08-1974,31.7,20.4
24-08-1974,31.9,21.6
25-08-1974,31,21.1
26-08-1974,31.5,19.8
27-08-1974,33,19.9
28-08-1974,31,19
29-08-1974,30.6,18.9
30-08-1974,29.6,19
31-08-1974,29.9,19.5
1/9/1974,30.3,20.4
2/9/1974,30.5,19.8
3/9/1974,30.2,19.6
4/9/1974,30.4,16.5
5/9/1974,31,18
6/9/1974,30.5,18
7/9/1974,30.7,17
8/9/1974,31.3,15.4
9/9/1974,33.6,16.2
10/9/1974,32.6,18
11/9/1974,34.4,16.4
12/9/1974,31.8,20.5
13-09-1974,31.1,18.7
14-09-1974,31.1,18.6
15-09-1974,31.5,20.7
16-09-1974,30.4,20.4
17-09-1974,29.1,18
18-09-1974,30.6,18
19-09-1974,30.1,17
20-09-1974,29.3,15.9
21-09-1974,29.1,16.2
22-09-1974,29.6,15.8
23-09-1974,29.1,14.7
24-09-1974,29.5,16
25-09-1974,30.8,19.7
26-09-1974,32.6,16.2
27-09-1974,38.7,18.5
28-09-1974,30.3,17.6
29-09-1974,26.7,14.5
30-09-1974,27.6,15.6
1/10/1974,27.8,14.8
2/10/1974,28.9,14
3/10/1974,29,15.7
4/10/1974,29.2,17.5
5/10/1974,27.8,16.8
6/10/1974,28.6,18.6
7/10/1974,30,18.3
8/10/1974,28.7,20.5
9/10/1974,28,18.4
10/10/1974,28.4,16
11/10/1974,28,14.9
12/10/1974,28.3,15.2
13-10-1974,27.6,15.9
14-10-1974,27.3,15
15-10-1974,29,15.3
16-10-1974,33.6,14.6
17-10-1974,35.2,13.7
18-10-1974,34.3,13.5
19-10-1974,33,12.9
20-10-1974,29.1,18.5
21-10-1974,34.8,14.7
22-10-1974,33.6,14.9
23-10-1974,27.9,17.7
24-10-1974,27.6,17.9
25-10-1974,27.3,15.9
26-10-1974,28.9,12.9
27-10-1974,29.1,13.4
28-10-1974,27,20
29-10-1974,37.5,17.1
30-10-1974,27.4,16.5
31-10-1974,28.8,13.2
1/11/1974,31.5,11.8
2/11/1974,27.9,11.7
3/11/1974,25.1,15.6
4/11/1974,24.9,15.2
5/11/1974,25.9,10.5
6/11/1974,25.2,11.6
7/11/1974,25.7,11.2
8/11/1974,27.2,9.4
9/11/1974,25.9,10
10/11/1974,25.2,10
11/11/1974,25.1,9.4
12/11/1974,24.3,13.2
13-11-1974,25.7,10.6
14-11-1974,25,13
15-11-1974,24,11.1
16-11-1974,25.5,8.7
17-11-1974,24.3,9.5
18-11-1974,21,13.2
19-11-1974,21,12.1
20-11-1974,23.1,9.2
21-11-1974,26.6,9
22-11-1974,26.7,13.8
23-11-1974,21.8,13.2
24-11-1974,19.5,14.3
25-11-1974,21.4,13.8
26-11-1974,24,9.9
27-11-1974,24.4,8
28-11-1974,21.5,14
29-11-1974,24,10.4
30-11-1974,24,9.8
1/12/1974,22.1,8.4
2/12/1974,21.1,8
3/12/1974,22.4,8.5
4/12/1974,20.2,12
5/12/1974,12.9,10.5
6/12/1974,15.2,11
7/12/1974,20.6,11.1
8/12/1974,19.7,11
9/12/1974,17.4,9.6
10/12/1974,18.6,10.5
11/12/1974,12.6,8.4
12/12/1974,18.3,6.7
13-12-1974,19.4,7
14-12-1974,21.2,7.2
15-12-1974,22.5,4.8
16-12-1974,20.7,5.5
17-12-1974,19.3,8.9
18-12-1974,18.4,9
19-12-1974,19.1,8.9
20-12-1974,18.6,6.3
21-12-1974,17.3,12
22-12-1974,15.7,9.3
23-12-1974,16.9,2.4
24-12-1974,17.5,4.8
25-12-1974,17.1,2.9
26-12-1974,17.7,6.5
27-12-1974,17,6
28-12-1974,19,6.9
29-12-1974,21,10.5
30-12-1974,20,6.2
31-12-1974,18.3,7
1/1/1975,22.7,5.4
2/1/1975,19.6,8.8
3/1/1975,16.3,7.5
4/1/1975,17.3,7
5/1/1975,17.7,8.6
6/1/1975,19.5,7
7/1/1975,17.4,5.1
8/1/1975,17.6,3.1
9/1/1975,17.5,8
10/1/1975,17.8,8.5
11/1/1975,15,9.2
12/1/1975,17.3,7.6
13-01-1975,16.4,6
14-01-1975,17.8,3.9
15-01-1975,18.5,2.5
16-01-1975,17.2,3.5
17-01-1975,15.5,4.5
18-01-1975,16.9,6.1
19-01-1975,17.7,9.2
20-01-1975,20.8,6.5
21-01-1975,19,6.2
22-01-1975,17.4,3.4
23-01-1975,19,8.7
24-01-1975,18.5,8.5
25-01-1975,18.8,4.8
26-01-1975,15,5
27-01-1975,18.2,9.3
28-01-1975,11.9,8.9
29-01-1975,20,6.7
30-01-1975,20.7,4.5
31-01-1975,20.2,5.7
1/2/1975,18.1,6.5
2/2/1975,17,9.6
3/2/1975,14.8,9.8
4/2/1975,17.5,8.1
5/2/1975,16.6,4.3
6/2/1975,17.7,5.2
7/2/1975,15.5,8.1
8/2/1975,12.5,4.5
9/2/1975,17.1,7.3
10/2/1975,13,8
11/2/1975,12.4,5
12/2/1975,13.9,5.1
13-02-1975,16.8,1.2
14-02-1975,22.3,1.1
15-02-1975,19.9,4.3
16-02-1975,18.7,5.4
17-02-1975,24.6,8
18-02-1975,26.5,12.8
19-02-1975,24.9,9.9
20-02-1975,20.7,15.7
21-02-1975,17.3,10.6
22-02-1975,20.4,10.7
23-02-1975,18.2,6
24-02-1975,18,6
25-02-1975,19.7,10.7
26-02-1975,18.5,8.7
27-02-1975,17.3,8.4
28-02-1975,19.2,6.3
1/3/1975,13.6,7.9
2/3/1975,17.7,7.4
3/3/1975,18.1,5
4/3/1975,17.7,4.5
5/3/1975,19,4.4
6/3/1975,18,8.2
7/3/1975,20,5.8
8/3/1975,23.7,8.1
9/3/1975,27.4,13
10/3/1975,22.8,9.4
11/3/1975,20.8,6.2
12/3/1975,18.9,8.4
13-03-1975,19.8,6.9
14-03-1975,26.7,9
15-03-1975,29.1,13.5
16-03-1975,22.8,5.8
17-03-1975,19.9,10
18-03-1975,20,11.7
19-03-1975,20,10
20-03-1975,19.7,7.2
21-03-1975,27.8,5.3
22-03-1975,33,7.8
23-03-1975,33.1,11.4
24-03-1975,27.8,13.5
25-03-1975,24.1,6.1
26-03-1975,21.3,7.2
27-03-1975,19.5,13.9
28-03-1975,18.3,5.7
29-03-1975,24.3,3
30-03-1975,26.7,6.3
31-03-1975,28.9,7
1/4/1975,24.5,6.2
2/4/1975,31.6,10.9
3/4/1975,33.7,12.2
4/4/1975,34.4,14.9
5/4/1975,35.4,15.3
6/4/1975,30.8,13.4
7/4/1975,33.6,11
8/4/1975,28.1,13.3
9/4/1975,29.6,13.5
10/4/1975,25.6,10.9
11/4/1975,26.3,13
12/4/1975,28,13
13-04-1975,27.1,11.5
14-04-1975,23.3,15.5
15-04-1975,22.8,12.4
16-04-1975,25.4,11.6
17-04-1975,30.8,18.1
18-04-1975,22.9,16.5
19-04-1975,23,12.8
20-04-1975,22.9,13.3
21-04-1975,22,12.3
22-04-1975,21.6,12
23-04-1975,23,9.2
24-04-1975,26.9,7.3
25-04-1975,30.9,15.6
26-04-1975,22.8,11.6
27-04-1975,23.7,13.2
28-04-1975,24.9,9.3
29-04-1975,27.3,12
30-04-1975,21.4,7.6
1/5/1975,25.5,10.2
2/5/1975,24,10.3
3/5/1975,22.9,11.6
4/5/1975,21.6,9.8
